id,source,target,p_index,year,type,source's role,target's role
10183,1357,1357,117139,{Shu-Suen.08.00.00},Undirected,,
10184,1005,1387,201455,{Shulgi.44.03.00},Undirected,,{'source'}
10185,1005,1225,142812,{Amar-Suen.03.08.00},Undirected,{'intermediary'},{'recipient'}
10186,1005,1813,142812,{Amar-Suen.03.08.00},Undirected,{'intermediary'},{'intermediary'}
10187,1225,1813,142812,{Amar-Suen.03.08.00},Undirected,{'recipient'},{'intermediary'}
10188,1010,1146,117306,{Amar-Suen.01.03.00},Undirected,,{'source'}
10189,1010,1819,117306,{Amar-Suen.01.03.00},Undirected,,
10190,1146,1819,117306,{Amar-Suen.01.03.00},Undirected,{'source'},
10191,1011,1145,103960,{Shulgi.43.11.00},Undirected,{'source'},{'recipient'}
10192,1013,1061,201298,{Shulgi.38.11.00 (us2 year)},Undirected,{'source'},
10193,1015,1156,123287,,Undirected,,{'recipient'}
10194,1015,1024,123622,{Shulgi.46.04.28},Undirected,{'representative'},
10195,1015,1105,123622,{Shulgi.46.04.28},Undirected,{'representative'},
10196,1024,1105,123622,{Shulgi.46.04.28},Undirected,,
10197,1016,1153,125622,{Shulgi.33.03.00 (us2 year)},Undirected,,{'source'}
10198,1017,1890,103737,,Undirected,{'recipient'},
10199,1017,1156,106315,,Undirected,,{'recipient'}
10200,1017,1490,106315,,Undirected,,
10201,1156,1490,106315,,Undirected,{'recipient'},
10202,1569,1569,133837,,Undirected,,
10203,1404,1404,430359,,Undirected,,
10204,1017,1017,430364,,Undirected,,
10205,1017,1374,103018,"{Shulgi.42.04.00, Shulgi.42.06.00}",Undirected,{'intermediary'},{'source'}
10206,1017,1660,103018,"{Shulgi.42.04.00, Shulgi.42.06.00}",Undirected,{'intermediary'},"{'source', 'recipient'}"
10207,1374,1660,103018,"{Shulgi.42.04.00, Shulgi.42.06.00}",Undirected,{'source'},"{'source', 'recipient'}"
10208,1017,1158,123325,{Shulgi.46.04.13},Undirected,,{'source'}
10209,1017,1146,320539,"{Shulgi.47.03.00, Shulgi.47.04.00 (us2 year)}",Undirected,{'recipient'},{'source'}
10210,1017,1446,320539,"{Shulgi.47.03.00, Shulgi.47.04.00 (us2 year)}",Undirected,{'recipient'},{'source'}
10211,1146,1446,320539,"{Shulgi.47.03.00, Shulgi.47.04.00 (us2 year)}",Undirected,{'source'},{'source'}
10212,1017,1145,212012,{Amar-Suen.05.10.29},Undirected,,{'recipient'}
10213,1017,1569,212012,{Amar-Suen.05.10.29},Undirected,,{'representative'}
10214,1145,1569,212012,{Amar-Suen.05.10.29},Undirected,{'recipient'},{'representative'}
10215,1017,1664,105940,{Amar-Suen.07.04.01},Undirected,{'recipient'},
10216,1017,1146,107878,{Amar-Suen.07.06.04},Undirected,{'recipient'},{'source'}
10217,1017,1146,139544,{Shu-Suen.02.12.00},Undirected,,{'source'}
10218,1017,1660,139544,{Shu-Suen.02.12.00},Undirected,,{'recipient'}
10219,1146,1660,139544,{Shu-Suen.02.12.00},Undirected,{'source'},{'recipient'}
10220,1017,1360,112528,{Shu-Suen.04.09.17},Undirected,{'recipient'},{'source'}
10221,1158,1158,248718,{Shulgi.46.01.00},Undirected,{'source'},{'source'}
10222,1019,1660,144012,{Amar-Suen.04.00.00},Undirected,{'source'},{'recipient'}
10223,1019,1660,144012,{Amar-Suen.04.00.00},Undirected,{'source'},
10224,1660,1660,144012,{Amar-Suen.04.00.00},Undirected,{'recipient'},
10225,1019,1388,126435,{Amar-Suen.07.06.00},Undirected,{'source'},
10226,1019,1505,107901,{Amar-Suen.08.10.00},Undirected,{'source'},{'recipient'}
10227,1019,1805,107901,{Amar-Suen.08.10.00},Undirected,{'source'},{'recipient'}
10228,1505,1805,107901,{Amar-Suen.08.10.00},Undirected,{'recipient'},{'recipient'}
10229,1021,1547,104016,,Undirected,,{'recipient'}
10230,1022,1610,115736,{Shulgi.32.02.00},Undirected,{'source'},
10231,1023,1824,118623,{Ibbi-Suen.01.03.00},Undirected,{'source'},{'recipient'}
10232,1080,1080,455741,,Undirected,,
10233,1025,1374,109500,{Shulgi.44.07.06},Undirected,,{'recipient'}
10234,1025,1566,109500,{Shulgi.44.07.06},Undirected,,
10235,1374,1566,109500,{Shulgi.44.07.06},Undirected,{'recipient'},
10236,1026,1146,103307,{Shulgi.45.06.00},Undirected,{'source'},
10237,1027,1027,130319,{Shu-Suen.02.08.00},Undirected,{'recipient'},
10238,1027,1071,130319,{Shu-Suen.02.08.00},Undirected,{'recipient'},{'source'}
10239,1027,1071,130319,{Shu-Suen.02.08.00},Undirected,,{'source'}
10240,1028,1904,106083,,Undirected,{'source'},{'recipient'}
10241,1028,1374,133951,{Amar-Suen.02.04.21},Undirected,,{'recipient'}
10242,1028,1793,133951,{Amar-Suen.02.04.21},Undirected,,{'source'}
10243,1374,1793,133951,{Amar-Suen.02.04.21},Undirected,{'recipient'},{'source'}
10244,1028,1805,127436,{Amar-Suen.03.09.00},Undirected,{'source'},{'recipient'}
10245,1028,1548,134993,{Amar-Suen.05.06.10},Undirected,{'intermediary'},{'source'}
10246,1028,1805,134993,{Amar-Suen.05.06.10},Undirected,{'intermediary'},{'recipient'}
10247,1548,1805,134993,{Amar-Suen.05.06.10},Undirected,{'source'},{'recipient'}
10248,1028,1548,116848,{Amar-Suen.05.06.14},Undirected,{'intermediary'},{'source'}
10249,1028,1307,211973,{Amar-Suen.06.02.30},Undirected,,{'recipient'}
10250,1028,1548,211973,{Amar-Suen.06.02.30},Undirected,,{'source'}
10251,1307,1548,211973,{Amar-Suen.06.02.30},Undirected,{'recipient'},{'source'}
10252,1028,1548,109701,{Amar-Suen.06.04.20},Undirected,,{'source'}
10253,1028,1385,122614,{Amar-Suen.06.05.16},Undirected,,
10254,1028,1548,122614,{Amar-Suen.06.05.16},Undirected,,{'source'}
10255,1385,1548,122614,{Amar-Suen.06.05.16},Undirected,,{'source'}
10256,1028,1548,126452,{Amar-Suen.07.08.05},Undirected,,{'source'}
10257,1028,1805,126452,{Amar-Suen.07.08.05},Undirected,,{'recipient'}
10258,1548,1805,126452,{Amar-Suen.07.08.05},Undirected,{'source'},{'recipient'}
10259,1028,1548,132034,{Amar-Suen.07.10.26},Undirected,,{'source'}
10260,1028,1548,107892,{Amar-Suen.08.03.21},Undirected,,{'source'}
10261,1028,1805,107892,{Amar-Suen.08.03.21},Undirected,,{'recipient'}
10262,1548,1805,107892,{Amar-Suen.08.03.21},Undirected,{'source'},{'recipient'}
10263,1028,1280,124270,{Amar-Suen.08.06.01},Undirected,,
10264,1028,1288,124270,{Amar-Suen.08.06.01},Undirected,,{'source'}
10265,1280,1288,124270,{Amar-Suen.08.06.01},Undirected,,{'source'}
10266,1029,1223,107910,,Undirected,{'source'},{'intermediary'}
10267,1030,1132,200497,{Shulgi.41.03.00 (us2-us2 year)},Undirected,,{'source'}
10268,1030,1406,100317,"{Shu-Suen.02.06.00, Shu-Suen.02.12.00}",Undirected,,{'recipient'}
10269,1031,1031,430275,,Undirected,,
10270,1032,1604,117193,"{Shulgi.48.09.00, Shulgi.48.11.00, Shulgi.48.12.00}",Undirected,{'source'},
10271,1032,1660,117193,"{Shulgi.48.09.00, Shulgi.48.11.00, Shulgi.48.12.00}",Undirected,{'source'},{'source'}
10272,1604,1660,117193,"{Shulgi.48.09.00, Shulgi.48.11.00, Shulgi.48.12.00}",Undirected,,{'source'}
10273,1038,1038,430276,,Undirected,,
10274,1727,1727,430272,,Undirected,,
10275,1357,1357,430562,,Undirected,,
10276,1036,1158,123411,{Shulgi.48.11.06},Undirected,,{'source'}
10277,1037,1146,107611,{Shulgi.46.03.12},Undirected,"{'representative', 'source', 'intermediary'}",{'source'}
10278,1038,1385,104489,,Undirected,{'source'},{'recipient'}
10279,1038,1385,104489,,Undirected,{'source'},
10280,1385,1385,104489,,Undirected,{'recipient'},
10281,1038,1099,117579,,Undirected,,
10282,1038,1660,117579,,Undirected,,{'source'}
10283,1099,1660,117579,,Undirected,,{'source'}
10284,1660,1660,218186,,Undirected,{'recipient'},{'recipient'}
10285,1038,1038,430279,,Undirected,,
10286,1626,1626,430527,,Undirected,,
10287,1331,1331,430532,,Undirected,,
10288,1506,1506,430616,,Undirected,,
10289,1046,1046,455794,,Undirected,,
10290,1660,1660,104082,"{Amar-Suen.02.11.05, Amar-Suen.02.11.29}",Undirected,{'recipient'},{'recipient'}
10291,1038,1517,109646,{Amar-Suen.04.12.00},Undirected,{'recipient'},{'source'}
10292,1038,1460,105230,{Amar-Suen.07.02.00},Undirected,{'source'},
10293,1039,1360,124675,,Undirected,"{'source', 'recipient'}",{'source'}
10294,1039,1231,124317,{Amar-Suen.05.03.00},Undirected,{'source'},
10295,1039,1845,124317,{Amar-Suen.05.03.00},Undirected,{'source'},
10296,1231,1845,124317,{Amar-Suen.05.03.00},Undirected,,
10297,1039,1225,136261,{Amar-Suen.05.03.00},Undirected,{'source'},{'intermediary'}
10298,1039,1845,136261,{Amar-Suen.05.03.00},Undirected,{'source'},
10299,1225,1845,136261,{Amar-Suen.05.03.00},Undirected,{'intermediary'},
10300,1040,1664,101800,{Shu-Suen.04.01.00},Undirected,,{'representative'}
10301,1044,1158,125435,{Amar-Suen.05.05.21},Undirected,{'intermediary'},{'source'}
10302,1044,1847,125435,{Amar-Suen.05.05.21},Undirected,{'intermediary'},
10303,1158,1847,125435,{Amar-Suen.05.05.21},Undirected,{'source'},
10304,1626,1626,430525,,Undirected,,
10305,1424,1424,430333,,Undirected,,
10306,1660,1660,430653,,Undirected,,
10307,1059,1059,126287,,Undirected,,
10308,1061,1061,455881,,Undirected,,
10309,1050,1158,124597,{Shulgi.45.08.00},Undirected,,{'source'}
10310,1050,1374,124418,{Shulgi.46.10.00},Undirected,{'representative'},{'intermediary'}
10311,1050,1527,124418,{Shulgi.46.10.00},Undirected,{'representative'},
10312,1374,1527,124418,{Shulgi.46.10.00},Undirected,{'intermediary'},
10313,1374,1374,248672,{Amar-Suen.05.06.00},Undirected,,
10314,1050,1318,126291,{Amar-Suen.06.06.00},Undirected,,
10315,1050,1430,126291,{Amar-Suen.06.06.00},Undirected,,{'source'}
10316,1318,1430,126291,{Amar-Suen.06.06.00},Undirected,,{'source'}
10317,1223,1223,103544,,Undirected,,
10318,1055,1451,102638,,Undirected,,
10319,1055,1805,102638,,Undirected,,{'recipient'}
10320,1451,1805,102638,,Undirected,,{'recipient'}
10321,1055,1516,102912,,Undirected,{'intermediary'},
10322,1055,1653,102912,,Undirected,{'intermediary'},"{'representative', 'source'}"
10323,1516,1653,102912,,Undirected,,"{'representative', 'source'}"
10324,1055,1718,114323,,Undirected,,"{'representative', 'source'}"
10325,1055,1864,114323,,Undirected,,
10326,1718,1864,114323,,Undirected,"{'representative', 'source'}",
10327,1055,1228,301132,,Undirected,,{'source'}
10328,1055,1448,301132,,Undirected,,
10329,1228,1448,301132,,Undirected,{'source'},
10330,1055,1055,430271,,Undirected,,
10331,1055,1055,430341,,Undirected,,
10332,1434,1434,430342,,Undirected,,
10333,1055,1055,430345,,Undirected,,
10334,1357,1357,458405,,Undirected,,
10335,1055,1274,132002,{Shulgi.38.12.00 (us2 year)},Undirected,,
10336,1055,1827,132002,{Shulgi.38.12.00 (us2 year)},Undirected,,
10337,1274,1827,132002,{Shulgi.38.12.00 (us2 year)},Undirected,,
10338,1055,1429,235579,{Shulgi.44.01m.28 (intercalated) =? Shulgi.45.01.28 (intercalated?) },Undirected,"{'representative', 'source'}",
10339,1055,1860,235579,{Shulgi.44.01m.28 (intercalated) =? Shulgi.45.01.28 (intercalated?) },Undirected,"{'representative', 'source'}",
10340,1429,1860,235579,{Shulgi.44.01m.28 (intercalated) =? Shulgi.45.01.28 (intercalated?) },Undirected,,
10341,1055,1660,131578,{Shulgi.46.04.00},Undirected,,{'recipient'}
10342,1055,1921,131578,{Shulgi.46.04.00},Undirected,,{'intermediary'}
10343,1660,1921,131578,{Shulgi.46.04.00},Undirected,{'recipient'},{'intermediary'}
10344,1460,1460,143663,{Shulgi.46.05.22 (us2 year)},Undirected,,
10345,1055,1394,123425,{Shulgi.46.12.01},Undirected,,{'representative'}
10346,1055,1453,123425,{Shulgi.46.12.01},Undirected,,
10347,1394,1453,123425,{Shulgi.46.12.01},Undirected,{'representative'},
10348,1055,1223,135983,{Shulgi.47.08.01 (us2 year)},Undirected,,{'intermediary'}
10349,1055,1158,105826,{Shulgi.47.11.00 (us2 year)},Undirected,{'intermediary'},{'source'}
10350,1055,1660,105826,{Shulgi.47.11.00 (us2 year)},Undirected,{'intermediary'},{'recipient'}
10351,1158,1660,105826,{Shulgi.47.11.00 (us2 year)},Undirected,{'source'},{'recipient'}
10352,1055,1145,118297,{Amar-Suen.01.12.00},Undirected,,{'recipient'}
10353,1055,1153,118297,{Amar-Suen.01.12.00},Undirected,,{'source'}
10354,1145,1153,118297,{Amar-Suen.01.12.00},Undirected,{'recipient'},{'source'}
10355,1225,1225,100330,{Amar-Suen.04.01.00},Undirected,{'recipient'},{'recipient'}
10356,1055,1055,125676,{Amar-Suen.07.05.00},Undirected,{'recipient'},
10357,1055,1061,125676,{Amar-Suen.07.05.00},Undirected,{'recipient'},
10358,1055,1061,125676,{Amar-Suen.07.05.00},Undirected,,
10359,1055,1113,124082,{Amar-Suen.08.06.22},Undirected,,
10360,1055,1664,124082,{Amar-Suen.08.06.22},Undirected,,{'representative'}
10361,1113,1664,124082,{Amar-Suen.08.06.22},Undirected,,{'representative'}
10362,1055,1055,104712,"{Shu-Suen.09.12.03, Shu-Suen.09.12.25}",Undirected,{'intermediary'},
10363,1055,1808,104712,"{Shu-Suen.09.12.03, Shu-Suen.09.12.25}",Undirected,{'intermediary'},{'source'}
10364,1055,1808,104712,"{Shu-Suen.09.12.03, Shu-Suen.09.12.25}",Undirected,,{'source'}
10365,1055,1446,128199,{Ibbi-Suen.01.05.00},Undirected,,"{'source', 'recipient'}"
10366,1055,1556,128199,{Ibbi-Suen.01.05.00},Undirected,,{'intermediary'}
10367,1446,1556,128199,{Ibbi-Suen.01.05.00},Undirected,"{'source', 'recipient'}",{'intermediary'}
10368,1061,1061,430348,,Undirected,,
10369,1506,1506,101399,,Undirected,,
10370,1061,1288,101437,,Undirected,,{'source'}
10371,1061,1370,103002,,Undirected,{'recipient'},
10372,1061,1357,104266,,Undirected,,
10373,1061,1357,104266,,Undirected,,
10374,1357,1357,104266,,Undirected,,
10375,1061,1357,104267,,Undirected,{'source'},
10376,1357,1357,104311,,Undirected,,
10377,1061,1360,104312,,Undirected,,"{'source', 'recipient'}"
10378,1357,1357,118532,,Undirected,,
10379,1061,1506,126106,,Undirected,"{'representative', 'source'}",
10380,1061,1357,134958,,Undirected,{'source'},
10381,1061,1357,134958,,Undirected,{'source'},
10382,1357,1357,134958,,Undirected,,
10383,1061,1370,201002,,Undirected,,{'source'}
10384,1061,1145,201038,,Undirected,,{'source'}
10385,1061,1115,201147,,Undirected,,
10386,1061,1189,201147,,Undirected,,{'source'}
10387,1115,1189,201147,,Undirected,,{'source'}
10388,1061,1062,210217,,Undirected,,{'source'}
10389,1061,1412,210217,,Undirected,,{'recipient'}
10390,1062,1412,210217,,Undirected,{'source'},{'recipient'}
10391,1061,1223,235325,,Undirected,,
10392,1061,1805,235325,,Undirected,,
10393,1223,1805,235325,,Undirected,,
10394,1061,1357,430563,,Undirected,,
10395,1061,1672,430563,,Undirected,,
10396,1357,1672,430563,,Undirected,,
10397,1061,1429,458293,,Undirected,,
10398,1061,1672,458293,,Undirected,,
10399,1429,1672,458293,,Undirected,,
10400,1506,1506,458922,,Undirected,,
10401,1153,1153,142139,{Shulgi.33.03.00 (us2 year)},Undirected,{'source'},{'source'}
10402,1061,1153,125612,{Shulgi.33.04.00 (us2 year)},Undirected,,{'source'}
10403,1061,1153,101301,{Shulgi.44.02.00},Undirected,,{'source'}
10404,1061,1387,303677,{Shulgi.44.12.00},Undirected,,{'source'}
10405,1061,1463,303677,{Shulgi.44.12.00},Undirected,,{'recipient'}
10406,1387,1463,303677,{Shulgi.44.12.00},Undirected,{'source'},{'recipient'}
10407,1061,1190,292423,{Shulgi.44.12.07},Undirected,,"{'source', 'intermediary'}"
10408,1061,1152,134908,"{Shulgi.45.04m.13 (intercalated), Shulgi.45.04m.27 (intercalated) =? Shulgi.46.04.13, Shulgi.46.04.27 (intercalated?) }",Undirected,,{'intermediary'}
10409,1061,1318,126704,"{Shulgi.45.06.00, Shulgi.45.08.00}",Undirected,,{'source'}
10410,1061,1798,126704,"{Shulgi.45.06.00, Shulgi.45.08.00}",Undirected,,{'source'}
10411,1318,1798,126704,"{Shulgi.45.06.00, Shulgi.45.08.00}",Undirected,{'source'},{'source'}
10412,1061,1158,273973,{Shulgi.46.05.00},Undirected,,{'source'}
10413,1061,1373,134962,{Amar-Suen.02.08.04},Undirected,{'source'},{'recipient'}
10414,1061,1793,201051,{Amar-Suen.04.11.05},Undirected,,{'source'}
10415,1061,1805,201051,{Amar-Suen.04.11.05},Undirected,,{'recipient'}
10416,1793,1805,201051,{Amar-Suen.04.11.05},Undirected,{'source'},{'recipient'}
10417,1490,1490,125730,{Amar-Suen.05.11.10},Undirected,,
10418,1061,1409,126752,{Amar-Suen.09.01.20},Undirected,,{'source'}
10419,1061,1440,124554,{Shu-Suen.01.10.11},Undirected,,{'source'}
10420,1061,1146,117156,{Shu-Suen.01.12d.10 (intercalated)},Undirected,,"{'source', 'recipient'}"
10421,1061,1371,144496,{Shu-Suen.02.03.00},Undirected,,{'source'}
10422,1061,1888,144496,{Shu-Suen.02.03.00},Undirected,,{'recipient'}
10423,1371,1888,144496,{Shu-Suen.02.03.00},Undirected,{'source'},{'recipient'}
10424,1061,1146,126023,{Shu-Suen.02.10.00},Undirected,,"{'source', 'recipient'}"
10425,1061,1370,126128,{Shu-Suen.02.12.18},Undirected,{'source'},{'recipient'}
10426,1061,1370,126128,{Shu-Suen.02.12.18},Undirected,{'source'},
10427,1370,1370,126128,{Shu-Suen.02.12.18},Undirected,{'recipient'},
10428,1061,1217,125722,{Shu-Suen.03.07.00},Undirected,,{'source'}
10429,1061,1370,125722,{Shu-Suen.03.07.00},Undirected,,
10430,1217,1370,125722,{Shu-Suen.03.07.00},Undirected,{'source'},
10431,1061,1370,126035,{Shu-Suen.03.09.00},Undirected,,
10432,1061,1370,126035,{Shu-Suen.03.09.00},Undirected,,
10433,1370,1370,126035,{Shu-Suen.03.09.00},Undirected,,
10434,1061,1360,124569,{Shu-Suen.04.09.28},Undirected,,{'source'}
10435,1061,1506,124569,{Shu-Suen.04.09.28},Undirected,,
10436,1360,1506,124569,{Shu-Suen.04.09.28},Undirected,{'source'},
10437,1061,1711,125728,{Shu-Suen.04.12.24},Undirected,{'recipient'},{'intermediary'}
10438,1061,1711,125728,{Shu-Suen.04.12.24},Undirected,{'recipient'},
10439,1711,1711,125728,{Shu-Suen.04.12.24},Undirected,{'intermediary'},
10440,1061,1357,104252,{Shu-Suen.07.07.00},Undirected,,{'recipient'}
10441,1061,1357,104252,{Shu-Suen.07.07.00},Undirected,,
10442,1357,1357,104252,{Shu-Suen.07.07.00},Undirected,{'recipient'},
10443,1061,1225,291606,{Shu-Suen.07.08.29},Undirected,{'recipient'},{'intermediary'}
10444,1061,1225,291606,{Shu-Suen.07.08.29},Undirected,{'recipient'},
10445,1225,1225,291606,{Shu-Suen.07.08.29},Undirected,{'intermediary'},
10446,1061,1357,134949,{Shu-Suen.08.07.00},Undirected,{'source'},{'recipient'}
10447,1061,1357,134949,{Shu-Suen.08.07.00},Undirected,{'source'},
10448,1357,1357,134949,{Shu-Suen.08.07.00},Undirected,{'recipient'},
10449,1061,1224,126702,{Shu-Suen.09.01.00},Undirected,,{'source'}
10450,1061,1357,126702,{Shu-Suen.09.01.00},Undirected,,{'recipient'}
10451,1224,1357,126702,{Shu-Suen.09.01.00},Undirected,{'source'},{'recipient'}
10452,1061,1360,106391,{Shu-Suen.09.04.05},Undirected,,{'source'}
10453,1061,1506,106391,{Shu-Suen.09.04.05},Undirected,,
10454,1360,1506,106391,{Shu-Suen.09.04.05},Undirected,{'source'},
10455,1061,1065,125681,{Shu-Suen.09.06.00},Undirected,{'source'},{'recipient'}
10456,1061,1065,125681,{Shu-Suen.09.06.00},Undirected,{'source'},
10457,1065,1065,125681,{Shu-Suen.09.06.00},Undirected,{'recipient'},
10458,1061,1357,101341,{Shu-Suen.09.10.00},Undirected,{'source'},{'recipient'}
10459,1061,1357,101341,{Shu-Suen.09.10.00},Undirected,{'source'},
10460,1357,1357,101341,{Shu-Suen.09.10.00},Undirected,{'recipient'},
10461,1061,1357,104246,{Shu-Suen.09.10.00},Undirected,{'source'},{'recipient'}
10462,1061,1357,104246,{Shu-Suen.09.10.00},Undirected,{'source'},
10463,1357,1357,104246,{Shu-Suen.09.10.00},Undirected,{'recipient'},
10464,1061,1357,104289,{Shu-Suen.09.10.00},Undirected,{'source'},{'recipient'}
10465,1061,1357,212352,{Shu-Suen.09.10.00},Undirected,,{'recipient'}
10466,1061,1808,212352,{Shu-Suen.09.10.00},Undirected,,{'source'}
10467,1357,1808,212352,{Shu-Suen.09.10.00},Undirected,{'recipient'},{'source'}
10468,1061,1357,104247,{Shu-Suen.09.11.00},Undirected,{'source'},{'recipient'}
10469,1061,1357,104247,{Shu-Suen.09.11.00},Undirected,{'source'},
10470,1357,1357,104247,{Shu-Suen.09.11.00},Undirected,{'recipient'},
10471,1061,1309,104284,{Shu-Suen.09.11.00},Undirected,,
10472,1061,1808,104284,{Shu-Suen.09.11.00},Undirected,,{'source'}
10473,1309,1808,104284,{Shu-Suen.09.11.00},Undirected,,{'source'}
10474,1061,1226,104292,{Shu-Suen.09.11.00},Undirected,,"{'source', 'recipient'}"
10475,1061,1357,104310,{Shu-Suen.09.11.00},Undirected,,{'recipient'}
10476,1061,1416,104310,{Shu-Suen.09.11.00},Undirected,,{'source'}
10477,1357,1416,104310,{Shu-Suen.09.11.00},Undirected,{'recipient'},{'source'}
10478,1061,1357,118526,{Shu-Suen.09.11.00},Undirected,,{'recipient'}
10479,1061,1357,118526,{Shu-Suen.09.11.00},Undirected,,
10480,1357,1357,118526,{Shu-Suen.09.11.00},Undirected,{'recipient'},
10481,1061,1522,118538,{Shu-Suen.09.11.00},Undirected,,{'source'}
10482,1061,1700,126119,{Shu-Suen.09.11.00},Undirected,{'intermediary'},{'source'}
10483,1061,1360,106267,{Shu-Suen.09.11.27},Undirected,,{'source'}
10484,1061,1506,106267,{Shu-Suen.09.11.27},Undirected,,
10485,1360,1506,106267,{Shu-Suen.09.11.27},Undirected,{'source'},
10486,1061,1098,104286,{Shu-Suen.09.12.00},Undirected,,
10487,1061,1099,104286,{Shu-Suen.09.12.00},Undirected,,{'recipient'}
10488,1098,1099,104286,{Shu-Suen.09.12.00},Undirected,,{'recipient'}
10489,1061,1357,104291,{Shu-Suen.09.12.00},Undirected,{'source'},{'recipient'}
10490,1061,1835,106058,"{Shu-Suen.09.12.23, Shu-Suen.09.12.28}",Undirected,{'source'},{'intermediary'}
10491,1061,1370,104299,{Ibbi-Suen.01.01.00},Undirected,,{'source'}
10492,1061,1717,104299,{Ibbi-Suen.01.01.00},Undirected,,{'intermediary'}
10493,1370,1717,104299,{Ibbi-Suen.01.01.00},Undirected,{'source'},{'intermediary'}
10494,1061,1224,117157,{Ibbi-Suen.01.01.00},Undirected,,{'source'}
10495,1061,1357,117157,{Ibbi-Suen.01.01.00},Undirected,,{'recipient'}
10496,1224,1357,117157,{Ibbi-Suen.01.01.00},Undirected,{'source'},{'recipient'}
10497,1061,1346,218166,{Ibbi-Suen.01.01.00},Undirected,,{'recipient'}
10498,1061,1360,218166,{Ibbi-Suen.01.01.00},Undirected,,{'source'}
10499,1346,1360,218166,{Ibbi-Suen.01.01.00},Undirected,{'recipient'},{'source'}
10500,1061,1416,104295,{Ibbi-Suen.01.05.00},Undirected,,{'source'}
10501,1061,1357,104256,{Ibbi-Suen.01.10.00},Undirected,{'source'},{'recipient'}
10502,1061,1357,104256,{Ibbi-Suen.01.10.00},Undirected,{'source'},
10503,1357,1357,104256,{Ibbi-Suen.01.10.00},Undirected,{'recipient'},
10504,1061,1371,104293,{Ibbi-Suen.01.10.00},Undirected,{'intermediary'},{'source'}
10505,1061,1440,104296,{Ibbi-Suen.01.12.00},Undirected,,"{'source', 'recipient'}"
10506,1061,1446,106202,{Ibbi-Suen.01.12d.00 (intercalated)},Undirected,"{'source', 'recipient'}",
10507,1061,1556,106202,{Ibbi-Suen.01.12d.00 (intercalated)},Undirected,"{'source', 'recipient'}",{'intermediary'}
10508,1446,1556,106202,{Ibbi-Suen.01.12d.00 (intercalated)},Undirected,,{'intermediary'}
10509,1061,1357,126703,{Ibbi-Suen.01.12d.00 (intercalated)},Undirected,{'source'},{'recipient'}
10510,1061,1357,126703,{Ibbi-Suen.01.12d.00 (intercalated)},Undirected,{'source'},
10511,1357,1357,126703,{Ibbi-Suen.01.12d.00 (intercalated)},Undirected,{'recipient'},
10512,1061,1357,134961,{Ibbi-Suen.01.12d.05 (intercalated)},Undirected,{'source'},{'recipient'}
10513,1061,1357,134961,{Ibbi-Suen.01.12d.05 (intercalated)},Undirected,{'source'},
10514,1357,1357,134961,{Ibbi-Suen.01.12d.05 (intercalated)},Undirected,{'recipient'},
10515,1061,1214,117141,{Ibbi-Suen.02.06.00},Undirected,{'source'},{'source'}
10516,1061,1331,117141,{Ibbi-Suen.02.06.00},Undirected,{'source'},
10517,1214,1331,117141,{Ibbi-Suen.02.06.00},Undirected,{'source'},
10518,1061,1360,104302,{Ibbi-Suen.02.09.00},Undirected,{'intermediary'},{'source'}
10519,1061,1370,211889,{Ibbi-Suen.03.01.10},Undirected,,
10520,1061,1514,211889,{Ibbi-Suen.03.01.10},Undirected,,
10521,1370,1514,211889,{Ibbi-Suen.03.01.10},Undirected,,
10522,1065,1374,109521,,Undirected,,{'recipient'}
10523,1065,1065,113920,,Undirected,,
10524,1065,1892,113920,,Undirected,,
10525,1065,1892,113920,,Undirected,,
10526,1065,1065,125808,,Undirected,,
10527,1065,1813,126263,,Undirected,,{'recipient'}
10528,1065,1930,126263,,Undirected,,
10529,1813,1930,126263,,Undirected,{'recipient'},
10530,1861,1861,133836,,Undirected,,
10531,1065,1332,136315,,Undirected,,{'source'}
10532,1852,1852,201363,,Undirected,,
10533,1065,1226,392638,,Undirected,"{'representative', 'source'}",{'source'}
10534,1065,1385,430350,,Undirected,,
10535,1065,1672,430350,,Undirected,,
10536,1385,1672,430350,,Undirected,,
10537,1370,1370,430353,,Undirected,,
10538,1385,1385,430357,,Undirected,,
10539,1065,1080,125873,{Shulgi.44.09.29},Undirected,{'source'},{'intermediary'}
10540,1065,1792,125873,{Shulgi.44.09.29},Undirected,{'source'},{'intermediary'}
10541,1080,1792,125873,{Shulgi.44.09.29},Undirected,{'intermediary'},{'intermediary'}
10542,1065,1146,101766,{Shulgi.44.11.12},Undirected,{'intermediary'},{'source'}
10543,1065,1374,118316,{Shulgi.47.08.12 (us2 year)},Undirected,{'intermediary'},
10544,1065,1158,123340,{Shulgi.48.06.00},Undirected,"{'representative', 'source'}",{'source'}
10545,1065,1793,405489,{Amar-Suen.05.11.00},Undirected,{'intermediary'},{'source'}
10546,1065,1548,101428,{Amar-Suen.07.01.22},Undirected,{'intermediary'},{'source'}
10547,1065,1288,416440,{Shu-Suen.02.09.29},Undirected,{'intermediary'},{'source'}
10548,1065,1224,126510,{Shu-Suen.06.08.00},Undirected,{'recipient'},{'source'}
10549,1065,1515,126510,{Shu-Suen.06.08.00},Undirected,{'recipient'},{'recipient'}
10550,1224,1515,126510,{Shu-Suen.06.08.00},Undirected,{'source'},{'recipient'}
